Certified Directory,,,,,,,,,,,,,,,,,,,,,,,,,
As of 2/27/2021 2:17:40 PM,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"The information provided in this file is not to be used for unsolicited advertising, spam, or any other unauthorized use.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Company Name,DBA Name,Owner First,Owner Last,Physical Address,City,State,Zip,Mailing Address,City,State,Zip,Phone,Fax,Email,Agency,Certification Type,Ethnicity,Certified,Renewal,Expiration,Capability,Ward,Community Area,Qualified Investment Area,Commodity Codes
"2IM Group, LLC",,Luis,Montgomery,"118 South Clinton Street, Suite 350",Chicago,IL,"	60661","118 South Clinton Street, Suite 350",Chicago,IL,"	60661",312-441-9554,312-441-9558,luis.m@2imgroup.com,Cook County,MBE,Hispanic American,3/18/2021,3/18/2022,3/18/2025,Professional Service:  Civil Engineering Services,,,,237990 - Drainage project construction; 237990 - Other Heavy and Civil Engineering Construction; 541330 - Civil engineering services
"3 Net Wise, Inc.","3 Net Wise, Inc.",Sherrod,Woods,9852 S. Ellis Ave.,Chicago,IL,"	60628",9852 S. Ellis Ave.,Chicago,IL,"	60628",312-316-2767,,swoods0595@gmail.com,Cook County,MBE,African-American (Black),7/7/2020,7/7/2021,7/7/2025,Consulting,,,,519 - Other Information Services; 6216 - Home Health Care Services
"3 R Healthcare Products, Inc.",,Helen,Randolph,543 West Taft Drive,South Holland,IL,"	60473",543 West Taft Drive,South Holland,IL,"	60473",708-596-8910,708-596-8920,randolph-rx@att.net,Cook County,MBE,African-American (Black),7/18/2018,4/4/2021,7/18/2021,Pharmaceutical:  Distributor of Prescription and Non-Prescription Drugs,,,,424210 - Nonprescription drugs merchant wholesalers; 424210 - Prescription drugs merchant wholesalers
"3 R Healthcare Products, Inc.",,Helen,Randolph,543 West Taft Drive,South Holland,IL,"	60473",543 West Taft Drive,South Holland,IL,"	60473",708-596-8910,708-596-8920,randolph-rx@att.net,Cook County,WBE,African-American (Black),7/18/2018,4/4/2021,7/18/2021,Pharmaceutical:  Distributor of Prescription and Non-Prescription Drugs,,,,424210 - Nonprescription drugs merchant wholesalers; 424210 - Prescription drugs merchant wholesalers
3 Stop Shop - P.C.,,Naaman,G LANDERS III,"1240 W. 31st Street, Unit 2",Chicago,IL,"	60608","1240 W. 31st Street, Unit 2",Chicago,IL,"	60608",773-247-9443,312-276-8335,3stopshop@gmail.com,Chicago,MBE,African American,12/5/2017,11/30/2018,11/30/2018,"NAICS	541310	Architectural (except landscape) services ; NAICS	541340	Drafting services ; NAICS	541410	Interior design services",11,60 Bridgeport,,541310 - Architectural (except landscape) services; 541340 - Drafting services; 541410 - Interior design services
321 Co.,,Stephanie,Colby,"181 N Virginia St, Unit C",Crystal Lake,IL,"	60014","181 N Virginia St, Unit C",Crystal Lake,IL,"	60014",815-388-2836,,stephanie@321co.biz,Chicago,WBE,Caucasian,5/1/2020,7/15/2021,7/15/2023,"NAICS	238910	Site Preparation Contractors; NAICS	484220	Specialized Freight (except Used Goods) Trucking, Local",,,,"238910 - Site Preparation Contractors; 484220 - Specialized Freight (except Used Goods) Trucking, Local"
3CD Corporation,N/A,Chuk,Azubuike,"18600 Laramie Lane, Country Club Hills",Country Club Hills,IL,"	60478","18600 Laramie Lane, Country Club Hills",Country Club Hills,IL,"	60478",773-931-1268,708-991-7118,corp3cd@yahoo.com,Chicago,MBE,African American,8/21/2018,7/15/2019,6/15/2020,"236220	Commercial and Institutional Building Construction (More)	Make Primary	Not tagged, click to tag	Remove&#8194;Graduate; 237310	Highway, Street, and Bridge Construction (More)	Make Primary	Not tagged, click to tag	Remove&#8194;Graduate; 238110	Poured Concrete Foundation and Structure Contractors (More)	Make Primary	Not tagged, click to tag	Remove&#8194;Graduate; 238120	Structural Steel and Precast Concrete Contractors (More)	Make Primary	Not tagged, click to tag	Remove&#8194;Graduate; 238140	Masonry Contractors (More)	Make Primary	Not tagged, click to tag	Remove&#8194;Graduate; 238340	Tile and Terrazzo Contractors (More)	Make Primary	Not tagged, click to tag	Remove&#8194;Graduate; 238910	Site Preparation Contractors",,,,"236220 - Commercial and Institutional Building Construction; 237310 - Highway, Street, and Bridge Construction; 238110 - Poured Concrete Foundation and Structure Contractors; 238120 - Structural Steel and Precast Concrete Contractors; 238140 - Masonry Contractors; 238340 - Tile and Terrazzo Contractors; 238910 - Site Preparation Contractors"
"40 Cal Trucking, Inc.",,Lashawn,Alexander,18624 Loras Court,Country Club Hills,IL,"	60478",18624 Loras Court,Country Club Hills,IL,"	60478",773-410-2749,,cal.40@aol.com,Chicago,MBE,African American,8/31/2020,10/1/2021,10/1/2023,"484110 - General Freight Trucking, Local; 484220 - Specialized Freight (except Used Goods) Trucking, Local",,,,"484110 - Trucking, general freight, local; 484220 - Specialized Freight (except Used Goods) Trucking, Local"
4HD INC,,Renad Ahmad,Alrousan,330 East Roosevelt Rd Suite 2G,Lombard,IL,"	60148","330 E. Roosevelt Rd., Ste. 2G",Lombard,IL,"	60148",630-202-7892,630-000-0000,ralrousan@4hdconsultants.com,Chicago,WBE,Caucasian,7/8/2020,9/1/2021,9/1/2021,"NAICS	237310	Construction management, highway, road, street and bridge",,,,"237310 - Construction management, highway, road, street and bridge"
5366 Logistics Corp,,DANIEL,BITTON,4501 US Route 12,Richmond,IL,"	60071",4501 US Route 12,Richmond,IL,"	60071",815-581-3203,847-739-7208,dbitton@5366logistics.com,Chicago,BEPD,Hispanic/Latino,6/24/2020,6/15/2021,6/15/2025,"NAICS 238110 - Concrete Work (except paving); NAICS 236220 - Construction Management, Commercial and Institutional Building Construction; NAICS 238910 - Dirt Moving For Construction; NAICS 484110 - General Freight Trucking, Local; NAICS 484220 - Dump Trucking; NAICS 484122 - Trucking, General Freight, Long-Distance, Less-Than-Truckload; NAICS 562119 - Waste (except solid and hazardous) Hauling, Local; NAICS 484121 - Trucking, General Freight, Long Distance, Truckload",,,,"236220 - Construction management, commercial and institutional building; 238110 - Concrete repair; 238910 - Dirt moving for construction; 484110 - General freight trucking, local; 484121 - Trucking, general freight, long-distance, truckload (TL); 484122 - General Freight Trucking, Long-Distance, Less Than Truckload; 484220 - Dump trucking (e.g., gravel, sand, top-soil); 562119 - Waste (except solid and hazardous) hauling, local"
5366 Logistics Corp,,DANIEL,BITTON,4501 US Route 12,Richmond,IL,"	60071",4501 US Route 12,Richmond,IL,"	60071",815-581-3203,847-739-7208,dbitton@5366logistics.com,Chicago,VBE,Hispanic/Latino,6/24/2020,6/15/2021,6/15/2025,"NAICS 238110 - Concrete Work (except paving); NAICS 236220 - Construction Management, Commercial and Institutional Building Construction; NAICS 238910 - Dirt Moving For Construction; NAICS 484110 - General Freight Trucking, Local; NAICS 484220 - Dump Trucking; NAICS 484122 - Trucking, General Freight, Long-Distance, Less-Than-Truckload; NAICS 562119 - Waste (except solid and hazardous) Hauling, Local; NAICS 484121 - Trucking, General Freight, Long Distance, Truckload",,,,"236220 - Construction management, commercial and institutional building; 238110 - Concrete repair; 238910 - Dirt moving for construction; 484110 - General freight trucking, local; 484121 - Trucking, general freight, long-distance, truckload (TL); 484122 - Trucking, general freight, long-distance, less-than-truckload (LTL); 484220 - Dump trucking (e.g., gravel, sand, top-soil); 562119 - Waste (except solid and hazardous) hauling, local"
606 Digital Inc.,N/A,Jessica,Plopper,"11 E. Adams St, Suite 1005",Chicago,IL,"	60603",1506 Central Parkway,Glenview,IL,"	60025",312-545-3413,312-000-0000,jplopper@606digital.com,Chicago,WBE,Caucasian,10/6/2020,9/15/2021,9/15/2025,NAICS 541512 Computer Systems Design Services ; NAICS 541611 Administrative Management and General Management Consulting Services ; ,42,32 Loop,No,541512 - Computer Systems Design Services; 541611 - Administrative Management and General Management Consulting Services
"6C's, LLC",Clean Cuts Concrete Cutting Construction Company,Brian V.,Gabriel,10534 S. Avenue J,Chicago,IL,"	60617",10534 S. Avenue J,Chicago,IL,"	60617",773-619-3048,,briangabriel@6csllc.com,Chicago,MBE,Hispanic/Latino,4/19/2018,5/30/2019,5/30/2019,NAICS 238910 Concrete breaking and cutting for demolition,10,52 East Side,,238910 - Concrete breaking and cutting for demolition
720 Worldwide Inc.,,Rajesh,Srinivas,"79 W Monroe, Suite 1010",Chicago,IL,"	60603","79 W Monroe, Suite 1010",Chicago,IL,"	60603",248-980-3696,312-619-5132,raj.srinivas@720worldwide.com,Cook County,MBE,Asian-Pacific American,2/26/2021,2/26/2022,2/26/2022,Professional Services - Information Technology:  Consulting; Application Development; Hosting; Staff Augmentation; and Project Management Services,,,,"518210 - Web hosting; 518210 - Data Processing, Hosting, and Related Services; 54151 - Computer Systems Design and Related Services; 541519 - Other Computer Related Services"
88 MIKES INC.,,Sergio,Esquivel,3511 Millstream Rd,Marengo,IL,"	60152",3511 Millstream Rd,Marengo,IL,"	60152",815-403-8790,,se_mikes88@yahoo.com,Chicago,MBE,Hispanic/Latino,2/2/2021,1/1/2022,1/1/2026,"NA¡CS Code(s):; 484220 - Dump Trucking (gravel, sand), Local",N/A,N/A,N/A,"484220 - Dump trucking (e.g., gravel, sand, top-soil)"
88 MIKES INC.,,Sergio,Esquivel,3511 Millstream Rd,Marengo,IL,"	60152",3511 Millstream Rd,Marengo,IL,"	60152",815-403-8790,,se_mikes88@yahoo.com,Chicago,VBE,Hispanic/Latino,2/2/2021,1/1/2022,1/1/2026,"NA¡CS Code(s):; 484220 - Dump Trucking (gravel, sand), Local",N/A,N/A,N/A,"484220 - Dump trucking (e.g., gravel, sand, top-soil)"
"8th Day Consulting, Training & Software",,Sharon E.,Pikul,6110 Rob Roy Drive,Oak Forest,IL,"	60452",6110 Rob Roy Drive,Oak Forest,IL,"	60452",708-535-1324,708-535-1324,8thdayconsulting@comcast.net,Chicago,WBE,Caucasian,12/14/2020,11/15/2021,11/15/2024,"NAICS 518210	Data capture imaging services; NAICS 518210	Optical scanning services ; NAICS 541511	Computer programming services, custom ; NAICS 541511	Software analysis and design services, custom computer ; NAICS 541512	Computer software consulting services or consultants ; NAICS 541519	Software installation services, computer ; NAICS 541611	Records management consulting services; NAICS 541611	Reorganizational consulting services ; NAICS 541690	Security consulting services ; NAICS 561410	Document preparation services ; NAICS 611420	Computer Training ; NAICS 611710	Educational support services",N/A,N/A,N/A,"518210 - Data capture imaging services; 518210 - Optical scanning services; 541511 - Computer programming services, custom; 541511 - Software analysis and design services, custom computer; 541512 - Computer software consulting services or consultants; 541519 - Software installation services, computer; 541611 - Records management consulting services; 541611 - Reorganizational consulting services; 541690 - Security consulting services; 561410 - Document preparation services; 611420 - Computer Training; 611710 - Educational support services"
"A & A Drywall And Taping Services, Inc.",,Arturo,Chavez,1958 W. 59th St.,Chicago,IL,"	60636",1958 W. 59th St.,Chicago,IL,"	60636",773-918-1900,773-918-1880,arturo@aadrywall.net,Chicago,MBE,Hispanic/Latino,6/3/2016,5/15/2017,4/15/2020,"NAICS 238310	Acoustical ceiling tile and panel installation; NAICS 238310	Building insulation contractors; NAICS 238310	Ceiling tile installation; NAICS 238310	Drop ceiling installation; NAICS 238310	Drywall contractors; NAICS 238310	Drywall finishing (e.g., sanding, spackling, stippling, taping, texturing); NAICS 238310	Drywall hanging; NAICS 238310	Drywall installation; NAICS 238310	Finishing drywall contractors; NAICS 238310	Glass fiber insulation installation; NAICS 238310	Gypsum board installation; NAICS 238310	Insulation contractors; NAICS 238310	Mineral wool insulation installation; NAICS 238310	Suspended ceiling installation; NAICS 238310	Taping and finishing drywall; NAICS 238320	House painting; NAICS 238320	Paint and wallpaper stripping; NAICS 238320	Painting (except roof) contractors; NAICS 238320	Painting and wallpapering",15,67 West Englewood,Yes,"238310 - Acoustical ceiling tile and panel installation; 238310 - Building insulation contractors; 238310 - Ceiling tile installation; 238310 - Drop ceiling installation; 238310 - Drywall contractors; 238310 - Drywall finishing (e.g., sanding, spackling, stippling, taping, texturing); 238310 - Drywall hanging; 238310 - Drywall installation; 238310 - Finishing drywall contractors; 238310 - Glass fiber insulation installation; 238310 - Gypsum board installation; 238310 - Insulation contractors; 238310 - Mineral wool insulation installation; 238310 - Suspended ceiling installation; 238310 - Taping and finishing drywall; 238320 - House painting; 238320 - Paint and wallpaper stripping; 238320 - Painting (except roof) contractors; 238320 - Painting and wallpapering; 238350 - Door, folding, installation; 238350 - Finish carpentry; 238350 - Molding or trim, wood or plastic, installation; 238350 - Prefabricated kitchen and bath cabinet, residential-type, installation; 238350 - Trim and finish carpentry contractors; 238350 - Window and door (residential-type) of any material, prefabricated, installation; 238350 - Window, metal-frame residential-type, installation"
"A & B Sanchez Landscaping, Inc.",,Atanacio,Sanchez,2814 East Hintz Road,Arlington Heights,IL,"	60004",2814 East Hintz Road,Arlington Heights,IL,"	60004",847-392-5767,847-392-6552,bobby@absanchezlandscapes.com,Chicago,MBE,Hispanic/Latino,4/1/2020,4/15/2021,4/15/2023,NAICS 56173 Landscaping Services,,,,56173 - Landscaping Services
"A & D Property Services, Inc.",,Ananias,Granger,7346 S. Exchange Ave.,Chicago,IL,"	60649",7346 S. Exchange Ave.,Chicago,IL,"	60649",773-933-7840,312-201-4066,president@adpropertyservices.com,Chicago,MBE,African American,6/8/2020,4/15/2021,4/15/2022,NAICS 531390 Other Activities Related to Real Estate  ; NAICS 561790 Other Services to Buildings and Dwellings  ; ; ,7,43 South Shore,Yes,531390 - Other Activities Related to Real Estate; 561790 - Other Services to Buildings and Dwellings
A & G Cleaning Services,,Anthony,Mcguire,6445 South State Street,Chicago,IL,"	60637",6445 South State Street,Chicago,IL,"	60637",773-580-3426,773-488-9027,gburbage@att.net,Chicago,MBE,African American,2/11/2021,6/15/2022,6/15/2025,"NAICS 561720	Janitorial services",21,71 Auburn Gresham,Yes,561720 - Janitorial services
"A & H Mechanical, Inc.",,Harold,Harvey,1215 East 79th Street,Chicago,IL,"	60619",1215 East 79th Street,Chicago,IL,"	60619",773-933-2400,773-933-2424,harold@a-hmechanical.com,Chicago,MBE,African American,1/5/2021,1/1/2022,1/1/2026,"Heating, ventilation and air-conditioning (HVAC) contractors ; Plumbing, Heating, and Air-Conditioning Contractors",8,45 Avalon Park,Yes,"238220 - Heating, ventilation and air-conditioning (HVAC) contractors; 238220 - Plumbing, Heating, and Air-Conditioning Contractors"
A & J GENERAL CONSTRUCTION CO,,Juan A,Munoz,8848 SOUTH HOUSTON AVE.,CHICAGO,IL,"	60617",12851 S. Clinton St.,Blue Island,IL,"	60406",773-734-2040,708-577-4420,ajgenconstruct@gmail.com,Chicago,MBE,Hispanic/Latino,11/25/2019,9/30/2020,9/30/2020,Painting; Home repair; Miscellaneous Concrete,10,46 South Chicago,Yes,238110 - Poured Concrete Foundation and Structure Contractors; 238310 - Drywall and Insulation Contractors; 238320 - Painting and wallpapering; 238330 - Flooring Contractors
A & L Environmental LLC,,Lateshia,Jackson,9157 s Burnside Ave,Chicago,IL,"	60619",9157 s Burnside Ave,Chicago,IL,"	60619",312-731-9263,312-675-8129,alabatement2@gmail.com,Chicago,MBE,African American,6/25/2020,6/1/2021,6/1/2025,"236220 - Addition, Alteration and Renovation, For-sale Builders, Commercial and Institutional Building; 238330 - Floor Laying, Scraping, Finishing, and Refinishing; 561720 - Cleaning Homes; 561730 - Landscaping Services; 561990 - Flagging (i.e., traffic control) Services; 562910 - Remediation Services: Asbestos Abatement Services; Lead Paint Abatement Services; Mold Remediation Services  ; ",9,49 Roseland,,"236220 - Addition, alteration and renovation, for-sale builders, commercial and institutional building; 238330 - Floor laying, scraping, finishing and refinishing; 561720 - Cleaning homes; 561730 - Landscaping Services; 561990 - Flagging (i.e., traffic control) services; 562910 - Asbestos abatement services; 562910 - Lead paint abatement services; 562910 - Remediation Services; 562910 - Mold remediation services"
"A & M General Contractor, Inc.",,Allison,McClinton,8127 S. Sangamon,Chicago,IL,"	60620",8127 S. Sangamon,Chicago,IL,"	60620",312-221-5896,,a.mgeneralcontracting@yahoo.com,Cook County,MBE,African-American (Black),2/4/2021,2/4/2022,2/4/2022,Facilities:  Landscaping and Snow Removal,,,,"488490 - Snow removal, highway; 561730 - Landscaping services (except planning)"
"A & M General Contractor, Inc.",,Allison,McClinton,8127 S. Sangamon,Chicago,IL,"	60620",8127 S. Sangamon,Chicago,IL,"	60620",312-221-5896,,a.mgeneralcontracting@yahoo.com,Cook County,WBE,African-American (Black),2/4/2021,2/4/2022,2/4/2022,Facilities:  Landscaping and Snow Removal,,,,"488490 - Snow removal, highway; 561730 - Landscaping services (except planning)"
"A & O Enterprises, Inc.",SWC Institute,Gustavo,De La Espriella,"2819 S. Archer Ave.  Suite 102, Suite 102",Chicago,IL,"	60608",5531 W. Cermak Rd.,Cicero,IL,"	60804",312-421-4505,312-421-4505,swcinstitute@gmail.com,Chicago,MBE,Hispanic/Latino,11/24/2020,12/15/2021,12/15/2023,541690 - Safety consulting services;                (Specializes in safety training including OSHA10 training); 541620 - Environmental consulting services;                (Specializes in environmental training including Asbestos and Lead training); ; ,11,60 Bridgeport,No,541620 - Environmental consulting services; 541690 - Safety consulting services
"A & O Recovery Solutions, LLC.",,Lonnie W.,Upshaw,700 N Sacramento Blvd.Ste #100,Chicago,IL,"	60612",700 N Sacramento Blvd.Ste #100,Chicago,IL,"	60612",773-265-2600,888-337-8030,shaun.chaney@aorecoveries.com,Chicago,MBE,African American,9/6/2018,9/1/2019,8/1/2023,"NAICS	541611	Administrative Management and General Management Consulting Services; NAICS	561440	Collection agencies ; NAICS	561611	Investigation Services",27,23 Humboldt Park,Yes,541611 - Administrative Management and General Management Consulting Services; 561440 - Collection agencies; 561611 - Investigation Services
A & T Trucking Company,,Arista,Thurman,"2129 W. 21st St., Unit A",Broadview,IL,"	60155","2129 W. 21st St., Unit A",Broadview,IL,"	60155",708-344-3770,708-344-3773,claudine@attrucking.com,Chicago,MBE,African American,3/18/2015,11/1/2015,10/1/2017,"NAICS 484110 General freight trucking, local",,,,"484110 - General freight trucking, local"
"A and C Electric Company, Inc.",,Art,Arriaga,704 W. Algonquin Road,Arlington Heights,IL,"	60005",704 W. Algonquin Road,Arlington Heights,IL,"	60005",847-640-1093,847-640-1186,art@a-celec.com,Chicago,MBE,Hispanic/Latino,7/13/2020,7/1/2021,7/1/2024,"NAICS 238210	Cable splicing, electrical or fiber optic; NAICS 238210	Electric contracting; NAICS 238210	Electric power control panel and outlet installation; NAICS 238210	Electrical contractors; NAICS 238210	Electrical equipment and appliance installation; NAICS 238210	Electrical wiring contractors; NAICS 238210	Electrical work; NAICS 238210	Electrician, electrical wiring, and low voltage electrical work; NAICS 238210	Electrician; NAICS 238210	Electronic control installation and service; NAICS 238210	Electronic control system installation; NAICS 238210	Lighting system installation; NAICS 238210	Low voltage electrical work",,,,"238210 - Cable splicing, electrical or fiber optic; 238210 - Electric contracting; 238210 - Electric power control panel and outlet installation; 238210 - Electrical contractors; 238210 - Electrical wiring contractors; 238210 - Electrical work; 238210 - Electrician; 238210 - Electronic control installation and service; 238210 - Electronic control system installation; 238210 - Lighting system installation; 238210 - Low voltage electrical work"
"A B Petroleum Services, Inc.",A B Petroleum,Amber,Luchtman,40 Della Street,Crystal Lake,IL,"	60014",40 Della Street,Crystal Lake,IL,"	60014",815-451-8784,,amber@abpetroservice.com,Cook County,WBE,Caucasian,8/27/2020,8/27/2021,8/27/2025,Transportation,,,,424720 - Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
A GUIZAR TRUCKING INC,,Ramiro,Guizar,3321 wenonah ave,BERWYN,IL,"	60402",1603 S HIGHLAND AVE,BERWYN,IL,"	60402",773-458-4481,,maxima856@yahoo.com,Chicago,MBE,Hispanic/Latino,4/3/2020,4/15/2021,4/15/2021,"484220	Dump trucking (e.g., gravel, sand, top-soil)",,,,"484220 - Dump trucking (e.g., gravel, sand, top-soil)"
A M Perez Trucking Company,,Araceli M.,Perez,288 N Lalande Ave,Lombard,IL,"	60148",129 N. School St.,Addison,IL,"	60101",630-333-8251,,amperez106@yahoo.com,Chicago,MBE,Hispanic/Latino,2/10/2020,3/1/2021,1/1/2023,"484110 	Bulk mail truck transportation, contract, local; 484220	Specialized Freight (except Used Goods) Trucking, Local",,,,"484110 - Bulk mail truck transportation, contract, local; 484220 - Specialized Freight (except Used Goods) Trucking, Local"
A M Perez Trucking Company,,Araceli M.,Perez,288 N Lalande Ave,Lombard,IL,"	60148",129 N. School St.,Addison,IL,"	60101",630-333-8251,,amperez106@yahoo.com,Chicago,WBE,Hispanic/Latino,2/10/2020,3/1/2021,1/1/2023,"484110 	Bulk mail truck transportation, contract, local; 484220	Specialized Freight (except Used Goods) Trucking, Local",,,,"484110 - Bulk mail truck transportation, contract, local; 484220 - Specialized Freight (except Used Goods) Trucking, Local"
