M/W/VBE Certification Directory,,,,,,,,,,,,,,,,,,,,,
As of 2/27/2021 2:21:12 PM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"The information provided in this file is not to be used for unsolicited advertising, spam, or any other unauthorized use.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Company Name,DBA Name,Owner First,Owner Last,Physical Address,City,State,Zip,Mailing Address,City,State,Zip,Phone,Fax,Website,Agency,Certification Type,Certified,Renewal,Capability,Service-Disabled Veteran Business,Commodity Codes
"2IM Group, LLC",,Luis,Montgomery,"118 South Clinton Street, Suite 350",Chicago,IL,"	60661","118 South Clinton Street, Suite 350",Chicago,IL,"	60661",312-441-9554,312-441-9558,http://www.2imgroup.com,Cook County,MBE,3/18/2021,3/18/2022,Professional Service:  Civil Engineering Services,No,237990 - Drainage project construction; 237990 - Other Heavy and Civil Engineering Construction; 541330 - Civil engineering services
"3 Net Wise, Inc.","3 Net Wise, Inc.",Sherrod,Woods,9852 S. Ellis Ave.,Chicago,IL,"	60628",9852 S. Ellis Ave.,Chicago,IL,"	60628",312-316-2767,,3netwise.com,Cook County,MBE,7/7/2020,7/7/2021,Consulting,,519 - Other Information Services; 6216 - Home Health Care Services
"3 R Healthcare Products, Inc.",,Helen,Randolph,543 West Taft Drive,South Holland,IL,"	60473",543 West Taft Drive,South Holland,IL,"	60473",708-596-8910,708-596-8920,3rhealthcareproducts.com,Cook County,MBE,7/18/2018,4/4/2021,Pharmaceutical:  Distributor of Prescription and Non-Prescription Drugs,No,424210 - Nonprescription drugs merchant wholesalers; 424210 - Prescription drugs merchant wholesalers
"3 R Healthcare Products, Inc.",,Helen,Randolph,543 West Taft Drive,South Holland,IL,"	60473",543 West Taft Drive,South Holland,IL,"	60473",708-596-8910,708-596-8920,3rhealthcareproducts.com,Cook County,WBE,7/18/2018,4/4/2021,Pharmaceutical:  Distributor of Prescription and Non-Prescription Drugs,No,424210 - Nonprescription drugs merchant wholesalers; 424210 - Prescription drugs merchant wholesalers
3 Stop Shop - P.C.,,Naaman,G LANDERS III,"1240 W. 31st Street, Unit 2",Chicago,IL,"	60608","1240 W. 31st Street, Unit 2",Chicago,IL,"	60608",773-247-9443,312-276-8335,http://www.the3stopshop.com,Chicago,MBE,12/5/2017,11/30/2018,"NAICS	541310	Architectural (except landscape) services ; NAICS	541340	Drafting services ; NAICS	541410	Interior design services",No,541310 - Architectural (except landscape) services; 541340 - Drafting services; 541410 - Interior design services
321 Co.,,Stephanie,Colby,"181 N Virginia St, Unit C",Crystal Lake,IL,"	60014","181 N Virginia St, Unit C",Crystal Lake,IL,"	60014",815-388-2836,,,Chicago,WBE,5/1/2020,7/15/2021,"NAICS	238910	Site Preparation Contractors; NAICS	484220	Specialized Freight (except Used Goods) Trucking, Local",No,"238910 - Site Preparation Contractors; 484220 - Specialized Freight (except Used Goods) Trucking, Local"
3CD Corporation,N/A,Chuk,Azubuike,"18600 Laramie Lane, Country Club Hills",Country Club Hills,IL,"	60478","18600 Laramie Lane, Country Club Hills",Country Club Hills,IL,"	60478",773-931-1268,708-991-7118,n/a,Chicago,MBE,8/21/2018,7/15/2019,"236220	Commercial and Institutional Building Construction (More)	Make Primary	Not tagged, click to tag	Remove&#8194;Graduate; 237310	Highway, Street, and Bridge Construction (More)	Make Primary	Not tagged, click to tag	Remove&#8194;Graduate; 238110	Poured Concrete Foundation and Structure Contractors (More)	Make Primary	Not tagged, click to tag	Remove&#8194;Graduate; 238120	Structural Steel and Precast Concrete Contractors (More)	Make Primary	Not tagged, click to tag	Remove&#8194;Graduate; 238140	Masonry Contractors (More)	Make Primary	Not tagged, click to tag	Remove&#8194;Graduate; 238340	Tile and Terrazzo Contractors (More)	Make Primary	Not tagged, click to tag	Remove&#8194;Graduate; 238910	Site Preparation Contractors",No,"236220 - Commercial and Institutional Building Construction; 237310 - Highway, Street, and Bridge Construction; 238110 - Poured Concrete Foundation and Structure Contractors; 238120 - Structural Steel and Precast Concrete Contractors; 238140 - Masonry Contractors; 238340 - Tile and Terrazzo Contractors; 238910 - Site Preparation Contractors"
"40 Cal Trucking, Inc.",,Lashawn,Alexander,18624 Loras Court,Country Club Hills,IL,"	60478",18624 Loras Court,Country Club Hills,IL,"	60478",773-410-2749,,,Chicago,MBE,8/31/2020,10/1/2021,"484110 - General Freight Trucking, Local; 484220 - Specialized Freight (except Used Goods) Trucking, Local",No,"484110 - Trucking, general freight, local; 484220 - Specialized Freight (except Used Goods) Trucking, Local"
4HD INC,,Renad Ahmad,Alrousan,330 East Roosevelt Rd Suite 2G,Lombard,IL,"	60148","330 E. Roosevelt Rd., Ste. 2G",Lombard,IL,"	60148",630-202-7892,630-000-0000,http://www.4hdconsultants.com,Chicago,WBE,7/8/2020,9/1/2021,"NAICS	237310	Construction management, highway, road, street and bridge",No,"237310 - Construction management, highway, road, street and bridge"
"4N Consultants, Inc.",,JAY,SHERMA,"1907 SHERMAN AVENUE, #15",Madison,WI,"	53704","1907 SHERMAN AVENUE, #15",Madison,WI,"	53704",608-695-0530,608-242-1508,recreating and updating website,Chicago,DBE,9/22/2020,7/15/2021,NAICS  488210 - Support Activities for Rail Transportation; NAICS  541199 - All Other Legal Services; NAICS  541611 - Business Management Consulting Services,No,488210 - Support Activities for Rail Transportation; 541199 - All Other Legal Services; 541611 - Business management consulting services
5366 Logistics Corp,,DANIEL,BITTON,4501 US Route 12,Richmond,IL,"	60071",4501 US Route 12,Richmond,IL,"	60071",815-581-3203,847-739-7208,http://5366logistics.com,Chicago,BEPD,6/24/2020,6/15/2021,"NAICS 238110 - Concrete Work (except paving); NAICS 236220 - Construction Management, Commercial and Institutional Building Construction; NAICS 238910 - Dirt Moving For Construction; NAICS 484110 - General Freight Trucking, Local; NAICS 484220 - Dump Trucking; NAICS 484122 - Trucking, General Freight, Long-Distance, Less-Than-Truckload; NAICS 562119 - Waste (except solid and hazardous) Hauling, Local; NAICS 484121 - Trucking, General Freight, Long Distance, Truckload",No,"236220 - Construction management, commercial and institutional building; 238110 - Concrete repair; 238910 - Dirt moving for construction; 484110 - General freight trucking, local; 484121 - Trucking, general freight, long-distance, truckload (TL); 484122 - General Freight Trucking, Long-Distance, Less Than Truckload; 484220 - Dump trucking (e.g., gravel, sand, top-soil); 562119 - Waste (except solid and hazardous) hauling, local"
5366 Logistics Corp,,DANIEL,BITTON,4501 US Route 12,Richmond,IL,"	60071",4501 US Route 12,Richmond,IL,"	60071",815-581-3203,847-739-7208,http://5366logistics.com,Chicago,VBE,6/24/2020,6/15/2021,"NAICS 238110 - Concrete Work (except paving); NAICS 236220 - Construction Management, Commercial and Institutional Building Construction; NAICS 238910 - Dirt Moving For Construction; NAICS 484110 - General Freight Trucking, Local; NAICS 484220 - Dump Trucking; NAICS 484122 - Trucking, General Freight, Long-Distance, Less-Than-Truckload; NAICS 562119 - Waste (except solid and hazardous) Hauling, Local; NAICS 484121 - Trucking, General Freight, Long Distance, Truckload",No,"236220 - Construction management, commercial and institutional building; 238110 - Concrete repair; 238910 - Dirt moving for construction; 484110 - General freight trucking, local; 484121 - Trucking, general freight, long-distance, truckload (TL); 484122 - Trucking, general freight, long-distance, less-than-truckload (LTL); 484220 - Dump trucking (e.g., gravel, sand, top-soil); 562119 - Waste (except solid and hazardous) hauling, local"
606 Digital Inc.,N/A,Jessica,Plopper,"11 E. Adams St, Suite 1005",Chicago,IL,"	60603",1506 Central Parkway,Glenview,IL,"	60025",312-545-3413,312-000-0000,http://606digital.com,Chicago,WBE,10/6/2020,9/15/2021,NAICS 541512 Computer Systems Design Services ; NAICS 541611 Administrative Management and General Management Consulting Services ; ,No,541512 - Computer Systems Design Services; 541611 - Administrative Management and General Management Consulting Services
"6C's, LLC",Clean Cuts Concrete Cutting Construction Company,Brian V.,Gabriel,10534 S. Avenue J,Chicago,IL,"	60617",10534 S. Avenue J,Chicago,IL,"	60617",773-619-3048,,http://www.6csllc.com,Chicago,MBE,4/19/2018,5/30/2019,NAICS 238910 Concrete breaking and cutting for demolition,No,238910 - Concrete breaking and cutting for demolition
720 Worldwide Inc.,,Rajesh,Srinivas,"79 W Monroe, Suite 1010",Chicago,IL,"	60603","79 W Monroe, Suite 1010",Chicago,IL,"	60603",248-980-3696,312-619-5132,http://www.720worldwide.com,Cook County,MBE,2/26/2021,2/26/2022,Professional Services - Information Technology:  Consulting; Application Development; Hosting; Staff Augmentation; and Project Management Services,,"518210 - Web hosting; 518210 - Data Processing, Hosting, and Related Services; 54151 - Computer Systems Design and Related Services; 541519 - Other Computer Related Services"
88 MIKES INC.,,Sergio,Esquivel,3511 Millstream Rd,Marengo,IL,"	60152",3511 Millstream Rd,Marengo,IL,"	60152",815-403-8790,,,Chicago,DBE,2/2/2021,2/1/2022,"NA¡CS Code(s):; 484220 - Dump Trucking (gravel, sand), Local",No,"484220 - Dump trucking (e.g., gravel, sand, top-soil)"
88 MIKES INC.,,Sergio,Esquivel,3511 Millstream Rd,Marengo,IL,"	60152",3511 Millstream Rd,Marengo,IL,"	60152",815-403-8790,,,Chicago,MBE,2/2/2021,1/1/2022,"NA¡CS Code(s):; 484220 - Dump Trucking (gravel, sand), Local",No,"484220 - Dump trucking (e.g., gravel, sand, top-soil)"
88 MIKES INC.,,Sergio,Esquivel,3511 Millstream Rd,Marengo,IL,"	60152",3511 Millstream Rd,Marengo,IL,"	60152",815-403-8790,,,Chicago,VBE,2/2/2021,1/1/2022,"NA¡CS Code(s):; 484220 - Dump Trucking (gravel, sand), Local",No,"484220 - Dump trucking (e.g., gravel, sand, top-soil)"
"8th Day Consulting, Training & Software",,Sharon E.,Pikul,6110 Rob Roy Drive,Oak Forest,IL,"	60452",6110 Rob Roy Drive,Oak Forest,IL,"	60452",708-535-1324,708-535-1324,8thdayconsulting.com,Chicago,WBE,12/14/2020,11/15/2021,"NAICS 518210	Data capture imaging services; NAICS 518210	Optical scanning services ; NAICS 541511	Computer programming services, custom ; NAICS 541511	Software analysis and design services, custom computer ; NAICS 541512	Computer software consulting services or consultants ; NAICS 541519	Software installation services, computer ; NAICS 541611	Records management consulting services; NAICS 541611	Reorganizational consulting services ; NAICS 541690	Security consulting services ; NAICS 561410	Document preparation services ; NAICS 611420	Computer Training ; NAICS 611710	Educational support services",No,"518210 - Data capture imaging services; 518210 - Optical scanning services; 541511 - Computer programming services, custom; 541511 - Software analysis and design services, custom computer; 541512 - Computer software consulting services or consultants; 541519 - Software installation services, computer; 541611 - Records management consulting services; 541611 - Reorganizational consulting services; 541690 - Security consulting services; 561410 - Document preparation services; 611420 - Computer Training; 611710 - Educational support services"
"A & A Drywall And Taping Services, Inc.",,Arturo,Chavez,1958 W. 59th St.,Chicago,IL,"	60636",1958 W. 59th St.,Chicago,IL,"	60636",773-918-1900,773-918-1880,http://www.meridiennecorp.com,Chicago,MBE,6/3/2016,5/15/2017,"NAICS 238310	Acoustical ceiling tile and panel installation; NAICS 238310	Building insulation contractors; NAICS 238310	Ceiling tile installation; NAICS 238310	Drop ceiling installation; NAICS 238310	Drywall contractors; NAICS 238310	Drywall finishing (e.g., sanding, spackling, stippling, taping, texturing); NAICS 238310	Drywall hanging; NAICS 238310	Drywall installation; NAICS 238310	Finishing drywall contractors; NAICS 238310	Glass fiber insulation installation; NAICS 238310	Gypsum board installation; NAICS 238310	Insulation contractors; NAICS 238310	Mineral wool insulation installation; NAICS 238310	Suspended ceiling installation; NAICS 238310	Taping and finishing drywall; NAICS 238320	House painting; NAICS 238320	Paint and wallpaper stripping; NAICS 238320	Painting (except roof) contractors; NAICS 238320	Painting and wallpapering",No,"238310 - Acoustical ceiling tile and panel installation; 238310 - Building insulation contractors; 238310 - Ceiling tile installation; 238310 - Drop ceiling installation; 238310 - Drywall contractors; 238310 - Drywall finishing (e.g., sanding, spackling, stippling, taping, texturing); 238310 - Drywall hanging; 238310 - Drywall installation; 238310 - Finishing drywall contractors; 238310 - Glass fiber insulation installation; 238310 - Gypsum board installation; 238310 - Insulation contractors; 238310 - Mineral wool insulation installation; 238310 - Suspended ceiling installation; 238310 - Taping and finishing drywall; 238320 - House painting; 238320 - Paint and wallpaper stripping; 238320 - Painting (except roof) contractors; 238320 - Painting and wallpapering; 238350 - Door, folding, installation; 238350 - Finish carpentry; 238350 - Molding or trim, wood or plastic, installation; 238350 - Prefabricated kitchen and bath cabinet, residential-type, installation; 238350 - Trim and finish carpentry contractors; 238350 - Window and door (residential-type) of any material, prefabricated, installation; 238350 - Window, metal-frame residential-type, installation"
"A & B Sanchez Landscaping, Inc.",,Atanacio,Sanchez,2814 East Hintz Road,Arlington Heights,IL,"	60004",2814 East Hintz Road,Arlington Heights,IL,"	60004",847-392-5767,847-392-6552,http://www.absanchezlandscapes.com,Chicago,MBE,4/1/2020,4/15/2021,NAICS 56173 Landscaping Services,No,56173 - Landscaping Services
"A & D Property Services, Inc.",,Ananias,Granger,7346 S. Exchange Ave.,Chicago,IL,"	60649",7346 S. Exchange Ave.,Chicago,IL,"	60649",773-933-7840,312-201-4066,http://adpropertyservices.com,Chicago,DBE,7/16/2007,9/1/2009,"LAND DEVELOPMENT AND SUB-DIVISION SERVICES;MAINTENANCE SERVICES, BUILDING (NOT OTHERWISE CLASSIFIED);Home Construction, Single Family",No,"236115 - Housing, single-family, construction general contractors; 237210 - Subdividers, real estate; 561720 - Building cleaning services, janitorial"
"A & D Property Services, Inc.",,Ananias,Granger,7346 S. Exchange Ave.,Chicago,IL,"	60649",7346 S. Exchange Ave.,Chicago,IL,"	60649",773-933-7840,312-201-4066,http://adpropertyservices.com,Chicago,MBE,6/8/2020,4/15/2021,NAICS 531390 Other Activities Related to Real Estate  ; NAICS 561790 Other Services to Buildings and Dwellings  ; ; ,No,531390 - Other Activities Related to Real Estate; 561790 - Other Services to Buildings and Dwellings
A & G Cleaning Services,,Anthony,Mcguire,6445 South State Street,Chicago,IL,"	60637",6445 South State Street,Chicago,IL,"	60637",773-580-3426,773-488-9027,www.aandgcleaningservices.com,Chicago,MBE,2/11/2021,6/15/2022,"NAICS 561720	Janitorial services",No,561720 - Janitorial services
"A & H Mechanical, Inc.",,Harold,Harvey,1215 East 79th Street,Chicago,IL,"	60619",1215 East 79th Street,Chicago,IL,"	60619",773-933-2400,773-933-2424,http://www.a-hmechanical.com,Chicago,MBE,1/5/2021,1/1/2022,"Heating, ventilation and air-conditioning (HVAC) contractors ; Plumbing, Heating, and Air-Conditioning Contractors",No,"238220 - Heating, ventilation and air-conditioning (HVAC) contractors; 238220 - Plumbing, Heating, and Air-Conditioning Contractors"
A & J GENERAL CONSTRUCTION CO,,Juan A,Munoz,8848 SOUTH HOUSTON AVE.,CHICAGO,IL,"	60617",12851 S. Clinton St.,Blue Island,IL,"	60406",773-734-2040,708-577-4420,http://www.ajgenconstruct.com,Chicago,MBE,11/25/2019,9/30/2020,Painting; Home repair; Miscellaneous Concrete,No,238110 - Poured Concrete Foundation and Structure Contractors; 238310 - Drywall and Insulation Contractors; 238320 - Painting and wallpapering; 238330 - Flooring Contractors
A & L Environmental LLC,,Lateshia,Jackson,9157 s Burnside Ave,Chicago,IL,"	60619",9157 s Burnside Ave,Chicago,IL,"	60619",312-731-9263,312-675-8129,n/a,Chicago,DBE,6/25/2020,6/1/2021,"236220 - Addition, Alteration and Renovation, For-sale Builders, Commercial and Institutional Building; 238330 - Floor Laying, Scraping, Finishing, and Refinishing; 561720 - Cleaning Homes; 561730 - Landscaping Services; 561990 - Flagging (i.e., traffic control) Services; 562910 - Remediation Services: Asbestos Abatement Services; Lead Paint Abatement Services; Mold Remediation Services  ; ",No,"236220 - Addition, alteration and renovation, for-sale builders, commercial and institutional building; 238330 - Floor laying, scraping, finishing and refinishing; 561720 - Cleaning homes; 561730 - Landscaping Services; 561990 - Flagging (i.e., traffic control) services; 562910 - Asbestos abatement services; 562910 - Lead paint abatement services; 562910 - Remediation Services; 562910 - Mold remediation services"
A & L Environmental LLC,,Lateshia,Jackson,9157 s Burnside Ave,Chicago,IL,"	60619",9157 s Burnside Ave,Chicago,IL,"	60619",312-731-9263,312-675-8129,n/a,Chicago,MBE,6/25/2020,6/1/2021,"236220 - Addition, Alteration and Renovation, For-sale Builders, Commercial and Institutional Building; 238330 - Floor Laying, Scraping, Finishing, and Refinishing; 561720 - Cleaning Homes; 561730 - Landscaping Services; 561990 - Flagging (i.e., traffic control) Services; 562910 - Remediation Services: Asbestos Abatement Services; Lead Paint Abatement Services; Mold Remediation Services  ; ",No,"236220 - Addition, alteration and renovation, for-sale builders, commercial and institutional building; 238330 - Floor laying, scraping, finishing and refinishing; 561720 - Cleaning homes; 561730 - Landscaping Services; 561990 - Flagging (i.e., traffic control) services; 562910 - Asbestos abatement services; 562910 - Lead paint abatement services; 562910 - Remediation Services; 562910 - Mold remediation services"
"A & M General Contractor, Inc.",,Allison,McClinton,8127 S. Sangamon,Chicago,IL,"	60620",8127 S. Sangamon,Chicago,IL,"	60620",312-221-5896,,,Cook County,MBE,2/4/2021,2/4/2022,Facilities:  Landscaping and Snow Removal,No,"488490 - Snow removal, highway; 561730 - Landscaping services (except planning)"
"A & M General Contractor, Inc.",,Allison,McClinton,8127 S. Sangamon,Chicago,IL,"	60620",8127 S. Sangamon,Chicago,IL,"	60620",312-221-5896,,,Cook County,WBE,2/4/2021,2/4/2022,Facilities:  Landscaping and Snow Removal,No,"488490 - Snow removal, highway; 561730 - Landscaping services (except planning)"
"A & O Enterprises, Inc.",SWC Institute,Gustavo,De La Espriella,"2819 S. Archer Ave.  Suite 102, Suite 102",Chicago,IL,"	60608",5531 W. Cermak Rd.,Cicero,IL,"	60804",312-421-4505,312-421-4505,http://www.swcinstitute.com,Chicago,MBE,11/24/2020,12/15/2021,541690 - Safety consulting services;                (Specializes in safety training including OSHA10 training); 541620 - Environmental consulting services;                (Specializes in environmental training including Asbestos and Lead training); ; ,No,541620 - Environmental consulting services; 541690 - Safety consulting services
"A & O Recovery Solutions, LLC.",,Lonnie W.,Upshaw,700 N Sacramento Blvd.Ste #100,Chicago,IL,"	60612",700 N Sacramento Blvd.Ste #100,Chicago,IL,"	60612",773-265-2600,888-337-8030,http://aorecoveries.com,Chicago,MBE,9/6/2018,9/1/2019,"NAICS	541611	Administrative Management and General Management Consulting Services; NAICS	561440	Collection agencies ; NAICS	561611	Investigation Services",No,541611 - Administrative Management and General Management Consulting Services; 561440 - Collection agencies; 561611 - Investigation Services
A & S Expert Transportation LLC,,Sena,Cross,10632 Dani Lane,Orland Park,IL,"	60462",10632 Dani Lane,Orland Park,IL,"	60462",312-434-2866,000-000-0000,http://www.as-experttransit.com,Chicago,DBE,3/13/2020,1/15/2021,"NAICS	484110	General freight trucking, local; NAICS	484121	General freight trucking, long-distance, truckload ; NAICS	484122	General freight trucking, long-distance, less-than-truckload ; NAICS	488510	Freight Transportation Arrangement; NAICS	488991	Packing and Crating; NAICS	492210	Restaurant meals delivery services (i.e., independent delivery services); NAICS	493110	General warehousing and storage; NAICS	541614	Process, Physical Distribution, and Logistics Consulting Services",No,"484110 - General freight trucking, local; 484121 - General freight trucking, long-distance, truckload (TL); 484122 - General freight trucking, long-distance, less-than-truckload (LTL); 488510 - Freight Transportation Arrangement; 488991 - Packing and Crating; 492210 - Restaurant meals delivery services (i.e., independent delivery services); 493110 - General warehousing and storage; 541614 - Process, Physical Distribution, and Logistics Consulting Services"
A & T Trucking Company,,Arista,Thurman,"2129 W. 21st St., Unit A",Broadview,IL,"	60155","2129 W. 21st St., Unit A",Broadview,IL,"	60155",708-344-3770,708-344-3773,,Chicago,MBE,3/18/2015,11/1/2015,"NAICS 484110 General freight trucking, local",No,"484110 - General freight trucking, local"
"A and C Electric Company, Inc.",,Art,Arriaga,704 W. Algonquin Road,Arlington Heights,IL,"	60005",704 W. Algonquin Road,Arlington Heights,IL,"	60005",847-640-1093,847-640-1186,,Chicago,MBE,7/13/2020,7/1/2021,"NAICS 238210	Cable splicing, electrical or fiber optic; NAICS 238210	Electric contracting; NAICS 238210	Electric power control panel and outlet installation; NAICS 238210	Electrical contractors; NAICS 238210	Electrical equipment and appliance installation; NAICS 238210	Electrical wiring contractors; NAICS 238210	Electrical work; NAICS 238210	Electrician, electrical wiring, and low voltage electrical work; NAICS 238210	Electrician; NAICS 238210	Electronic control installation and service; NAICS 238210	Electronic control system installation; NAICS 238210	Lighting system installation; NAICS 238210	Low voltage electrical work",No,"238210 - Cable splicing, electrical or fiber optic; 238210 - Electric contracting; 238210 - Electric power control panel and outlet installation; 238210 - Electrical contractors; 238210 - Electrical wiring contractors; 238210 - Electrical work; 238210 - Electrician; 238210 - Electronic control installation and service; 238210 - Electronic control system installation; 238210 - Lighting system installation; 238210 - Low voltage electrical work"
"A B Petroleum Services, Inc.",A B Petroleum,Amber,Luchtman,40 Della Street,Crystal Lake,IL,"	60014",40 Della Street,Crystal Lake,IL,"	60014",815-451-8784,,,Cook County,WBE,8/27/2020,8/27/2021,Transportation,,424720 - Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
A C Dillard Electric Co.,,Arlene,Dillard,1263 W PRATT BLVD -  904,CHICAGO,IL,"	60626","1263 W. Pratt Blvd, #904",CHICAGO,IL,"	60626",773-274-6824,773-274-6824,,Chicago,DBE,12/22/2020,12/1/2021,NAICS 238210 Electrical contractors,No,238210 - Electrical contractors
